age_group,sex,age_unit,age,item_code,n,mean,sd,quantiles
성인,F,세,63,040,1434,0.4204,0.0797,0.202;0.2883;0.302;0.308;0.316;0.321;0.326;0.33;0.3316;0.334;0.338;0.34;0.341;0.346;0.348;0.35;0.354;0.356;0.358;0.361;0.363;0.3649;0.367;0.368;0.369;0.371;0.373;0.374;0.375;0.377;0.378;0.379;0.3806;0.3829;0.384;0.386;0.388;0.389;0.39;0.392;0.394;0.396;0.398;0.399;0.401;0.402;0.404;0.405;0.407;0.4082;0.41;0.412;0.4132;0.415;0.417;0.419;0.42;0.422;0.424;0.424;0.4268;0.428;0.429;0.431;0.433;0.435;0.436;0.438;0.44;0.442;0.444;0.447;0.4498;0.452;0.454;0.456;0.4581;0.461;0.464;0.466;0.469;0.471;0.474;0.477;0.482;0.487;0.4914;0.496;0.501;0.504;0.5087;0.516;0.521;0.532;0.542;0.5524;0.5694;0.5871;0.6234;0.6707;1.119
성인,F,세,64,040,1589,0.4297,0.0989,0.235;0.2746;0.2948;0.305;0.311;0.317;0.3223;0.331;0.333;0.337;0.34;0.344;0.348;0.35;0.353;0.355;0.358;0.36;0.362;0.364;0.365;0.3665;0.37;0.372;0.374;0.376;0.378;0.38;0.3816;0.383;0.385;0.387;0.389;0.39;0.392;0.393;0.395;0.397;0.3974;0.399;0.4002;0.402;0.404;0.4058;0.407;0.408;0.41;0.411;0.4132;0.4151;0.417;0.419;0.421;0.422;0.424;0.425;0.427;0.4292;0.432;0.434;0.436;0.438;0.44;0.441;0.443;0.445;0.446;0.448;0.45;0.452;0.454;0.456;0.4574;0.46;0.462;0.463;0.465;0.468;0.47;0.473;0.475;0.4783;0.4822;0.487;0.491;0.495;0.5;0.503;0.508;0.513;0.519;0.526;0.534;0.544;0.556;0.5696;0.589;0.6115;0.6579;0.751;1.99
성인,F,세,19,041,2250,0.4555,0.0602,0.001;0.292;0.315;0.34;0.353;0.3634;0.369;0.3759;0.3789;0.385;0.39;0.3904;0.396;0.3984;0.402;0.402;0.403;0.405;0.41;0.413;0.414;0.415;0.415;0.417;0.42;0.423;0.424;0.426;0.427;0.427;0.428;0.43;0.432;0.434;0.437;0.439;0.439;0.44;0.44;0.44;0.442;0.443;0.4456;0.448;0.45;0.452;0.452;0.452;0.452;0.453;0.455;0.456;0.458;0.46;0.461;0.463;0.464;0.464;0.465;0.465;0.465;0.467;0.47;0.472;0.474;0.476;0.477;0.477;0.477;0.4778;0.48;0.483;0.484;0.487;0.489;0.489;0.49;0.491;0.494;0.496;0.499;0.501;0.502;0.502;0.504;0.508;0.5111;0.514;0.516;0.5216;0.526;0.528;0.5351;0.5396;0.5471;0.553;0.564;0.5805;0.595;0.61;0.725
성인,F,세,20,041,1881,0.4506,0.0556,0.2;0.279;0.308;0.3438;0.3534;0.365;0.374;0.378;0.379;0.3832;0.389;0.39;0.3916;0.397;0.399;0.402;0.402;0.403;0.406;0.41;0.413;0.414;0.415;0.415;0.416;0.418;0.421;0.423;0.426;0.427;0.427;0.427;0.428;0.43;0.432;0.433;0.435;0.4376;0.439;0.439;0.44;0.44;0.44;0.442;0.443;0.445;0.447;0.449;0.45;0.452;0.452;0.452;0.452;0.453;0.454;0.455;0.457;0.459;0.46;0.462;0.464;0.464;0.465;0.465;0.465;0.468;0.469;0.4716;0.474;0.476;0.477;0.477;0.477;0.479;0.482;0.484;0.486;0.4886;0.489;0.489;0.492;0.494;0.4976;0.501;0.502;0.502;0.502;0.506;0.511;0.514;0.514;0.518;0.526;0.527;0.5332;0.539;0.5468;0.554;0.5712;0.59;0.654
성인,F,세,21,041,1857,0.4508,0.0484,0.278;0.3256;0.3422;0.353;0.366;0.375;0.378;0.3819;0.389;0.39;0.3936;0.398;0.402;0.402;0.403;0.4044;0.408;0.41;0.4121;0.414;0.415;0.415;0.417;0.419;0.422;0.423;0.425;0.426;0.427;0.427;0.427;0.428;0.429;0.43;0.431;0.4336;0.435;0.437;0.439;0.439;0.44;0.44;0.441;0.442;0.444;0.445;0.447;0.448;0.45;0.451;0.452;0.452;0.452;0.452;0.453;0.4548;0.456;0.458;0.459;0.461;0.462;0.463;0.464;0.464;0.465;0.465;0.467;0.468;0.47;0.4716;0.474;0.476;0.477;0.477;0.477;0.478;0.48;0.483;0.485;0.487;0.489;0.489;0.49;0.492;0.496;0.499;0.501;0.502;0.502;0.5058;0.51;0.514;0.514;0.5211;0.5256;0.5282;0.537;0.543;0.552;0.5674;0.651
성인,F,세,22,041,2634,0.4513,0.0466,0.24;0.322;0.3467;0.358;0.3683;0.378;0.385;0.39;0.39;0.395;0.3993;0.402;0.403;0.406;0.4086;0.411;0.413;0.4146;0.415;0.415;0.416;0.417;0.419;0.421;0.423;0.4253;0.427;0.427;0.427;0.428;0.429;0.4302;0.432;0.4339;0.436;0.437;0.439;0.439;0.44;0.44;0.44;0.44;0.442;0.444;0.446;0.447;0.449;0.451;0.452;0.452;0.452;0.452;0.452;0.4535;0.455;0.457;0.458;0.459;0.461;0.462;0.464;0.464;0.465;0.465;0.465;0.466;0.469;0.47;0.472;0.474;0.475;0.477;0.477;0.477;0.477;0.479;0.481;0.483;0.4847;0.487;0.489;0.489;0.49;0.49;0.492;0.495;0.498;0.501;0.502;0.5024;0.506;0.509;0.514;0.514;0.519;0.526;0.531;0.539;0.5473;0.5613;0.631
성인,F,세,23,041,3317,0.4498,0.0423,0.241;0.3432;0.3613;0.373;0.378;0.3838;0.39;0.39;0.3943;0.399;0.402;0.403;0.403;0.406;0.409;0.411;0.413;0.415;0.415;0.415;0.4162;0.419;0.421;0.423;0.424;0.425;0.427;0.427;0.427;0.428;0.428;0.429;0.431;0.432;0.434;0.4356;0.437;0.438;0.439;0.439;0.44;0.44;0.44;0.441;0.442;0.444;0.446;0.447;0.448;0.45;0.451;0.452;0.452;0.452;0.452;0.453;0.455;0.456;0.457;0.458;0.46;0.461;0.463;0.464;0.464;0.465;0.465;0.465;0.465;0.467;0.468;0.4704;0.472;0.474;0.476;0.477;0.477;0.477;0.479;0.481;0.483;0.485;0.487;0.489;0.489;0.49;0.491;0.494;0.496;0.4982;0.501;0.502;0.502;0.507;0.513;0.515;0.522;0.529;0.539;0.561;0.663
성인,F,세,24,041,3625,0.4501,0.0423,0.21;0.3402;0.357;0.368;0.378;0.383;0.39;0.39;0.395;0.4;0.402;0.403;0.404;0.407;0.409;0.412;0.414;0.415;0.415;0.415;0.417;0.419;0.421;0.423;0.4248;0.426;0.427;0.427;0.427;0.428;0.429;0.43;0.4317;0.434;0.435;0.437;0.438;0.439;0.439;0.44;0.44;0.44;0.442;0.443;0.445;0.446;0.447;0.449;0.45;0.4518;0.452;0.452;0.452;0.452;0.453;0.454;0.455;0.457;0.458;0.459;0.461;0.462;0.464;0.464;0.465;0.465;0.465;0.466;0.468;0.469;0.471;0.473;0.474;0.476;0.477;0.477;0.477;0.4785;0.48;0.482;0.484;0.485;0.486;0.488;0.489;0.489;0.49;0.493;0.495;0.498;0.501;0.502;0.503;0.507;0.511;0.514;0.52;0.527;0.5335;0.553;0.723
성인,F,세,25,041,2939,0.4494,0.0423,0.215;0.34;0.361;0.373;0.379;0.385;0.39;0.39;0.395;0.398;0.402;0.403;0.404;0.406;0.409;0.411;0.414;0.415;0.415;0.415;0.417;0.419;0.421;0.422;0.424;0.425;0.427;0.427;0.427;0.428;0.428;0.43;0.432;0.433;0.434;0.435;0.436;0.438;0.439;0.44;0.44;0.44;0.442;0.443;0.444;0.445;0.447;0.448;0.449;0.45;0.452;0.452;0.452;0.452;0.453;0.454;0.455;0.457;0.458;0.459;0.46;0.462;0.463;0.464;0.464;0.465;0.465;0.466;0.467;0.468;0.47;0.471;0.473;0.474;0.476;0.477;0.477;0.477;0.478;0.479;0.481;0.482;0.485;0.486;0.489;0.489;0.49;0.492;0.494;0.496;0.498;0.501;0.502;0.507;0.511;0.514;0.519;0.527;0.539;0.553;0.617
성인,F,세,26,041,2214,0.4473,0.0455,0.2;0.3161;0.353;0.365;0.3705;0.377;0.3808;0.386;0.39;0.39;0.394;0.397;0.401;0.402;0.403;0.405;0.408;0.41;0.412;0.414;0.415;0.415;0.416;0.418;0.42;0.422;0.423;0.425;0.426;0.427;0.427;0.428;0.428;0.43;0.4314;0.434;0.435;0.436;0.437;0.439;0.44;0.44;0.44;0.441;0.442;0.443;0.444;0.445;0.447;0.448;0.449;0.45;0.451;0.452;0.452;0.452;0.452;0.453;0.454;0.456;0.457;0.458;0.46;0.461;0.462;0.4635;0.464;0.465;0.465;0.466;0.468;0.47;0.471;0.472;0.474;0.476;0.477;0.477;0.477;0.478;0.48;0.482;0.484;0.486;0.488;0.489;0.4892;0.491;0.494;0.498;0.501;0.502;0.504;0.511;0.514;0.52;0.5245;0.5312;0.539;0.5586;0.669
성인,F,세,27,041,1667,0.4465,0.0449,0.23;0.3277;0.3506;0.364;0.371;0.378;0.382;0.3876;0.39;0.3909;0.394;0.3993;0.402;0.4026;0.403;0.406;0.408;0.411;0.412;0.414;0.415;0.415;0.415;0.4162;0.419;0.421;0.422;0.424;0.425;0.426;0.427;0.427;0.427;0.428;0.4294;0.431;0.433;0.4344;0.436;0.437;0.438;0.439;0.44;0.44;0.44;0.44;0.441;0.443;0.444;0.445;0.447;0.448;0.449;0.451;0.452;0.452;0.452;0.452;0.453;0.453;0.455;0.456;0.458;0.46;0.461;0.4629;0.464;0.464;0.465;0.465;0.466;0.467;0.4685;0.47;0.472;0.474;0.476;0.477;0.477;0.477;0.48;0.4825;0.485;0.4878;0.489;0.49;0.4918;0.494;0.497;0.5;0.501;0.502;0.5057;0.51;0.514;0.5157;0.523;0.527;0.5347;0.5537;0.643
성인,F,세,28,041,1357,0.4459,0.0468,0.232;0.316;0.3356;0.353;0.3662;0.3738;0.377;0.379;0.386;0.39;0.3916;0.397;0.401;0.402;0.402;0.403;0.404;0.406;0.408;0.41;0.413;0.414;0.415;0.415;0.415;0.417;0.419;0.421;0.422;0.424;0.426;0.427;0.427;0.427;0.428;0.429;0.43;0.431;0.433;0.434;0.436;0.437;0.438;0.439;0.44;0.44;0.441;0.442;0.444;0.445;0.446;0.447;0.449;0.45;0.452;0.452;0.452;0.453;0.454;0.455;0.456;0.458;0.459;0.46;0.462;0.463;0.464;0.465;0.465;0.465;0.467;0.469;0.4713;0.473;0.475;0.477;0.477;0.478;0.48;0.481;0.483;0.484;0.486;0.488;0.489;0.4896;0.49;0.492;0.4963;0.499;0.502;0.502;0.506;0.5102;0.514;0.517;0.5238;0.531;0.539;0.5572;0.636
성인,F,세,29,041,1109,0.4416,0.0497,0.005;0.3036;0.3295;0.349;0.3543;0.365;0.3695;0.377;0.3796;0.381;0.386;0.389;0.39;0.39;0.394;0.399;0.4013;0.402;0.402;0.403;0.406;0.407;0.4098;0.411;0.412;0.414;0.415;0.415;0.415;0.417;0.419;0.4215;0.423;0.4246;0.427;0.427;0.427;0.428;0.428;0.43;0.431;0.434;0.435;0.436;0.438;0.439;0.44;0.44;0.44;0.4419;0.443;0.445;0.447;0.448;0.45;0.451;0.452;0.452;0.452;0.453;0.454;0.456;0.457;0.459;0.46;0.46;0.462;0.463;0.464;0.464;0.465;0.466;0.467;0.469;0.471;0.473;0.476;0.477;0.477;0.477;0.478;0.48;0.48;0.482;0.484;0.486;0.4879;0.489;0.49;0.493;0.4962;0.5;0.502;0.504;0.511;0.5182;0.523;0.5303;0.538;0.551;0.663
성인,F,세,30,041,977,0.4408,0.0492,0.001;0.3;0.333;0.351;0.36;0.365;0.369;0.375;0.377;0.38;0.3856;0.3884;0.39;0.392;0.3936;0.4;0.402;0.4029;0.403;0.405;0.407;0.408;0.4097;0.412;0.414;0.414;0.415;0.415;0.415;0.417;0.418;0.42;0.422;0.425;0.427;0.427;0.427;0.428;0.428;0.43;0.432;0.434;0.435;0.4377;0.439;0.4392;0.44;0.44;0.441;0.442;0.444;0.445;0.446;0.447;0.449;0.45;0.451;0.452;0.452;0.4528;0.454;0.455;0.456;0.457;0.459;0.46;0.462;0.464;0.464;0.464;0.465;0.465;0.466;0.468;0.47;0.472;0.475;0.477;0.477;0.477;0.478;0.48;0.4823;0.485;0.487;0.489;0.489;0.49;0.4919;0.495;0.4984;0.502;0.502;0.503;0.5064;0.512;0.514;0.518;0.521;0.539;0.614
성인,F,세,31,041,888,0.4435,0.0463,0.1;0.3176;0.3407;0.3552;0.365;0.367;0.377;0.3791;0.386;0.39;0.39;0.394;0.399;0.4;0.402;0.402;0.403;0.404;0.406;0.407;0.4084;0.414;0.414;0.415;0.415;0.415;0.417;0.419;0.421;0.423;0.424;0.426;0.427;0.427;0.427;0.4274;0.428;0.429;0.431;0.433;0.4338;0.435;0.437;0.438;0.439;0.44;0.44;0.44;0.4408;0.442;0.442;0.443;0.445;0.446;0.447;0.4499;0.451;0.452;0.452;0.452;0.4522;0.454;0.456;0.459;0.46;0.4616;0.463;0.464;0.465;0.465;0.465;0.466;0.467;0.4695;0.471;0.4722;0.474;0.476;0.477;0.477;0.477;0.478;0.48;0.4822;0.4841;0.486;0.4888;0.49;0.491;0.494;0.4986;0.502;0.503;0.5069;0.514;0.514;0.524;0.5298;0.539;0.5491;0.626
성인,F,세,32,041,739,0.4383,0.0489,0.241;0.2784;0.3196;0.331;0.351;0.3598;0.364;0.368;0.376;0.378;0.3826;0.385;0.39;0.39;0.39;0.391;0.397;0.399;0.4008;0.402;0.403;0.403;0.404;0.407;0.411;0.413;0.415;0.415;0.4166;0.419;0.42;0.422;0.424;0.425;0.426;0.427;0.428;0.428;0.429;0.43;0.4312;0.432;0.435;0.4353;0.437;0.438;0.439;0.439;0.44;0.44;0.44;0.441;0.442;0.444;0.445;0.4469;0.4483;0.45;0.451;0.452;0.452;0.452;0.452;0.452;0.453;0.455;0.457;0.458;0.461;0.462;0.4636;0.464;0.465;0.465;0.466;0.468;0.469;0.471;0.472;0.475;0.477;0.477;0.477;0.478;0.4799;0.482;0.484;0.4861;0.489;0.49;0.4922;0.4966;0.5;0.502;0.5067;0.51;0.514;0.5159;0.5227;0.5456;0.651
성인,F,세,33,041,691,0.4325,0.0472,0.241;0.3026;0.3276;0.3352;0.344;0.351;0.353;0.3626;0.3652;0.37;0.373;0.378;0.3798;0.381;0.385;0.3885;0.39;0.39;0.391;0.394;0.397;0.398;0.399;0.402;0.402;0.403;0.403;0.405;0.4082;0.41;0.413;0.414;0.415;0.415;0.416;0.417;0.419;0.42;0.421;0.4221;0.423;0.426;0.427;0.427;0.427;0.428;0.429;0.4303;0.433;0.435;0.436;0.437;0.438;0.439;0.439;0.44;0.4404;0.442;0.445;0.447;0.447;0.448;0.45;0.4517;0.452;0.452;0.452;0.453;0.454;0.455;0.457;0.458;0.4598;0.462;0.463;0.464;0.4644;0.465;0.466;0.468;0.47;0.472;0.4748;0.477;0.477;0.479;0.482;0.486;0.488;0.489;0.49;0.4939;0.4968;0.4987;0.5016;0.503;0.5092;0.514;0.5206;0.5324;0.57
성인,F,세,34,041,619,0.432,0.0496,0.1;0.278;0.3141;0.3285;0.3417;0.3519;0.359;0.364;0.365;0.369;0.371;0.377;0.38;0.383;0.387;0.39;0.39;0.3911;0.396;0.3974;0.399;0.402;0.403;0.403;0.403;0.4055;0.406;0.4079;0.409;0.411;0.4124;0.414;0.415;0.415;0.415;0.4163;0.418;0.4197;0.421;0.423;0.426;0.427;0.427;0.427;0.4279;0.428;0.43;0.432;0.4336;0.4368;0.438;0.439;0.439;0.44;0.44;0.44;0.442;0.443;0.443;0.446;0.447;0.45;0.4512;0.452;0.452;0.452;0.452;0.453;0.4542;0.456;0.458;0.461;0.462;0.464;0.464;0.465;0.465;0.466;0.467;0.469;0.471;0.472;0.475;0.4769;0.477;0.477;0.4805;0.483;0.485;0.486;0.4882;0.489;0.489;0.49;0.4958;0.502;0.5023;0.51;0.5166;0.5376;0.614
성인,F,세,35,041,531,0.4298,0.0516,0.123;0.2549;0.322;0.3348;0.3446;0.3505;0.3528;0.355;0.357;0.364;0.367;0.3743;0.377;0.3779;0.378;0.38;0.3848;0.387;0.39;0.39;0.39;0.3953;0.397;0.399;0.402;0.402;0.402;0.404;0.4064;0.4107;0.412;0.4133;0.414;0.415;0.415;0.416;0.4188;0.422;0.4224;0.424;0.426;0.427;0.427;0.427;0.427;0.427;0.428;0.429;0.43;0.431;0.432;0.434;0.435;0.4369;0.439;0.439;0.439;0.44;0.44;0.441;0.441;0.444;0.445;0.446;0.447;0.449;0.452;0.452;0.452;0.452;0.455;0.4563;0.4606;0.462;0.464;0.464;0.465;0.465;0.465;0.465;0.467;0.4706;0.4726;0.4749;0.476;0.477;0.477;0.477;0.478;0.479;0.484;0.487;0.489;0.49;0.4962;0.502;0.503;0.514;0.5158;0.5341;0.652
성인,F,세,36,041,538,0.4318,0.0502,0.1;0.2917;0.3119;0.329;0.3495;0.3538;0.361;0.3636;0.365;0.3687;0.375;0.377;0.377;0.378;0.3792;0.39;0.39;0.39;0.395;0.398;0.4004;0.402;0.402;0.402;0.403;0.405;0.4066;0.41;0.4114;0.412;0.414;0.415;0.415;0.415;0.416;0.417;0.419;0.4217;0.422;0.4234;0.4248;0.426;0.4265;0.427;0.427;0.428;0.428;0.4284;0.4298;0.432;0.433;0.434;0.437;0.438;0.439;0.439;0.44;0.44;0.44;0.44;0.4412;0.443;0.444;0.447;0.448;0.4491;0.451;0.452;0.452;0.452;0.452;0.454;0.4556;0.458;0.46;0.461;0.464;0.464;0.4649;0.465;0.4686;0.4729;0.475;0.476;0.477;0.477;0.4788;0.4802;0.4836;0.4869;0.49;0.4917;0.498;0.502;0.5028;0.5073;0.5145;0.5199;0.527;0.5526;0.585
성인,F,세,37,041,537,0.4307,0.045,0.241;0.3104;0.3266;0.3401;0.3486;0.353;0.3613;0.365;0.3669;0.371;0.3746;0.377;0.378;0.3787;0.384;0.3888;0.39;0.3922;0.3945;0.3968;0.399;0.402;0.402;0.403;0.403;0.404;0.4054;0.4077;0.409;0.41;0.413;0.414;0.414;0.415;0.415;0.416;0.417;0.4183;0.419;0.421;0.422;0.424;0.4251;0.426;0.427;0.427;0.428;0.428;0.429;0.43;0.431;0.433;0.434;0.435;0.436;0.4378;0.439;0.4395;0.44;0.44;0.44;0.442;0.444;0.4457;0.447;0.449;0.451;0.452;0.452;0.452;0.4522;0.4536;0.4549;0.4563;0.457;0.459;0.461;0.463;0.464;0.465;0.465;0.4662;0.4715;0.474;0.476;0.477;0.477;0.477;0.4797;0.481;0.483;0.4865;0.489;0.4905;0.498;0.502;0.504;0.51;0.5146;0.5368;0.584
성인,F,세,38,041,557,0.4274,0.0504,0.241;0.278;0.3057;0.3301;0.336;0.341;0.3514;0.353;0.364;0.365;0.3686;0.374;0.376;0.378;0.378;0.3834;0.3859;0.389;0.39;0.39;0.39;0.3928;0.3943;0.3969;0.3984;0.4;0.401;0.402;0.402;0.403;0.403;0.4044;0.4069;0.408;0.41;0.4116;0.413;0.414;0.415;0.415;0.415;0.417;0.4185;0.42;0.422;0.4232;0.425;0.427;0.427;0.427;0.428;0.4296;0.431;0.432;0.434;0.435;0.4364;0.439;0.439;0.44;0.44;0.44;0.44;0.443;0.444;0.446;0.446;0.448;0.45;0.452;0.452;0.452;0.452;0.454;0.4564;0.458;0.459;0.46;0.4617;0.464;0.465;0.465;0.467;0.471;0.475;0.477;0.4782;0.48;0.4843;0.487;0.4894;0.49;0.4935;0.496;0.5006;0.5022;0.5128;0.5213;0.527;0.5452;0.591
성인,F,세,39,041,499,0.4261,0.0504,0.001;0.3088;0.33;0.3409;0.3449;0.348;0.3548;0.3577;0.3618;0.3668;0.3708;0.3728;0.3765;0.377;0.378;0.378;0.38;0.3837;0.3886;0.3896;0.39;0.39;0.393;0.3945;0.3975;0.4;0.4005;0.402;0.402;0.403;0.4034;0.4054;0.407;0.408;0.409;0.4103;0.4113;0.413;0.414;0.415;0.415;0.415;0.4152;0.417;0.418;0.421;0.422;0.423;0.424;0.426;0.427;0.427;0.427;0.428;0.429;0.4319;0.4339;0.4359;0.438;0.439;0.44;0.44;0.44;0.4417;0.4427;0.444;0.4457;0.448;0.45;0.451;0.452;0.452;0.452;0.453;0.455;0.4575;0.461;0.4625;0.464;0.465;0.4694;0.4704;0.4717;0.4743;0.477;0.477;0.477;0.4773;0.4792;0.4812;0.4882;0.489;0.4902;0.4934;0.4991;0.5011;0.502;0.5031;0.5092;0.526;0.593
성인,F,세,40,041,504,0.4208,0.0489,0.241;0.2841;0.3024;0.3213;0.3334;0.3392;0.3442;0.3512;0.353;0.3553;0.359;0.3643;0.365;0.3654;0.367;0.368;0.37;0.3735;0.377;0.378;0.3806;0.382;0.384;0.387;0.39;0.39;0.3918;0.3928;0.3968;0.3989;0.4;0.401;0.402;0.402;0.403;0.4061;0.41;0.411;0.413;0.414;0.415;0.415;0.415;0.415;0.416;0.42;0.4204;0.422;0.423;0.424;0.425;0.426;0.427;0.427;0.427;0.4287;0.43;0.432;0.434;0.436;0.437;0.439;0.439;0.44;0.44;0.44;0.441;0.442;0.444;0.448;0.449;0.45;0.451;0.452;0.452;0.452;0.454;0.457;0.4583;0.46;0.462;0.464;0.4645;0.465;0.4655;0.469;0.4717;0.474;0.476;0.477;0.479;0.4817;0.4855;0.489;0.489;0.4925;0.5005;0.502;0.5087;0.515;0.594
성인,F,세,41,041,528,0.418,0.0512,0.001;0.295;0.3191;0.328;0.3307;0.3404;0.342;0.3509;0.353;0.3569;0.3617;0.364;0.365;0.3655;0.367;0.37;0.374;0.376;0.377;0.3781;0.383;0.386;0.387;0.3892;0.39;0.39;0.39;0.392;0.393;0.395;0.396;0.399;0.4;0.401;0.402;0.402;0.403;0.405;0.406;0.408;0.4098;0.4121;0.414;0.415;0.415;0.416;0.417;0.418;0.419;0.42;0.4225;0.424;0.425;0.427;0.427;0.427;0.428;0.428;0.4297;0.4319;0.433;0.4345;0.435;0.437;0.439;0.439;0.44;0.44;0.44;0.44;0.4419;0.4432;0.4444;0.446;0.448;0.45;0.451;0.452;0.452;0.4533;0.455;0.456;0.4583;0.461;0.4627;0.464;0.4652;0.468;0.47;0.473;0.477;0.4786;0.4798;0.4821;0.4848;0.489;0.4955;0.502;0.5065;0.5242;0.607
성인,F,세,42,041,619,0.4224,0.0455,0.1;0.2937;0.32;0.333;0.341;0.352;0.353;0.3573;0.3644;0.366;0.369;0.374;0.377;0.378;0.38;0.3817;0.3859;0.388;0.39;0.39;0.391;0.3938;0.395;0.3971;0.3983;0.4;0.401;0.402;0.402;0.403;0.403;0.403;0.404;0.406;0.407;0.4093;0.41;0.4117;0.4128;0.414;0.415;0.415;0.415;0.415;0.418;0.42;0.421;0.422;0.423;0.424;0.425;0.426;0.4264;0.427;0.427;0.4279;0.428;0.429;0.4304;0.431;0.4328;0.435;0.437;0.439;0.44;0.44;0.44;0.44;0.442;0.443;0.445;0.446;0.448;0.45;0.4513;0.452;0.452;0.452;0.452;0.4532;0.456;0.458;0.4598;0.4639;0.464;0.465;0.465;0.4667;0.4707;0.474;0.4762;0.4784;0.4816;0.485;0.487;0.489;0.4903;0.501;0.5033;0.522;0.562
성인,F,세,43,041,681,0.4199,0.047,0.211;0.3026;0.3152;0.328;0.339;0.341;0.3458;0.3526;0.353;0.355;0.357;0.363;0.365;0.3674;0.3706;0.374;0.377;0.378;0.378;0.378;0.38;0.3838;0.386;0.3874;0.39;0.39;0.391;0.392;0.3934;0.396;0.397;0.3998;0.401;0.4014;0.402;0.403;0.403;0.404;0.4054;0.4082;0.411;0.412;0.413;0.415;0.415;0.415;0.415;0.417;0.42;0.421;0.423;0.426;0.427;0.427;0.427;0.427;0.4278;0.428;0.429;0.431;0.433;0.4348;0.4376;0.439;0.439;0.44;0.44;0.441;0.442;0.444;0.445;0.4468;0.4476;0.45;0.452;0.452;0.452;0.453;0.456;0.459;0.461;0.463;0.464;0.464;0.465;0.465;0.466;0.47;0.471;0.4762;0.477;0.4788;0.481;0.484;0.489;0.49;0.4958;0.501;0.506;0.5182;0.651
성인,F,세,44,041,635,0.4134,0.0477,0.001;0.2783;0.302;0.328;0.34;0.3417;0.3471;0.352;0.353;0.3551;0.3594;0.362;0.364;0.3654;0.3678;0.37;0.372;0.3756;0.377;0.377;0.3778;0.378;0.3795;0.38;0.385;0.388;0.39;0.39;0.39;0.391;0.393;0.395;0.3969;0.3992;0.4016;0.402;0.402;0.403;0.403;0.404;0.404;0.405;0.4063;0.408;0.408;0.41;0.4116;0.413;0.414;0.414;0.415;0.415;0.415;0.417;0.419;0.4207;0.421;0.422;0.425;0.427;0.427;0.427;0.428;0.428;0.429;0.4301;0.433;0.434;0.435;0.4365;0.4388;0.439;0.44;0.44;0.44;0.44;0.442;0.445;0.446;0.447;0.4492;0.452;0.452;0.452;0.456;0.458;0.4602;0.464;0.4649;0.465;0.4666;0.4709;0.4733;0.477;0.482;0.4863;0.489;0.49;0.5013;0.514;0.558
성인,F,세,45,041,720,0.4145,0.0446,0.241;0.279;0.3104;0.3193;0.3265;0.34;0.3424;0.3503;0.353;0.3547;0.3589;0.364;0.365;0.3665;0.3697;0.3737;0.376;0.377;0.378;0.378;0.381;0.383;0.384;0.387;0.389;0.39;0.39;0.39;0.3913;0.394;0.395;0.397;0.399;0.4;0.401;0.402;0.402;0.403;0.403;0.4044;0.407;0.409;0.41;0.412;0.412;0.413;0.414;0.415;0.415;0.415;0.415;0.415;0.416;0.417;0.4183;0.42;0.422;0.423;0.424;0.425;0.426;0.427;0.427;0.428;0.428;0.429;0.4305;0.432;0.433;0.435;0.436;0.4385;0.439;0.44;0.44;0.441;0.444;0.4446;0.448;0.451;0.452;0.452;0.453;0.456;0.458;0.4602;0.463;0.465;0.465;0.469;0.4711;0.4743;0.476;0.477;0.48;0.4831;0.489;0.4914;0.5016;0.5096;0.527
성인,F,세,46,041,672,0.4104,0.0456,0.241;0.2763;0.3065;0.316;0.3268;0.334;0.341;0.345;0.3507;0.353;0.356;0.359;0.362;0.365;0.365;0.369;0.373;0.3751;0.377;0.377;0.378;0.378;0.38;0.383;0.385;0.3868;0.388;0.389;0.39;0.39;0.39;0.39;0.39;0.392;0.3931;0.395;0.396;0.398;0.399;0.4;0.402;0.402;0.402;0.403;0.403;0.403;0.4047;0.406;0.408;0.409;0.41;0.4122;0.414;0.415;0.415;0.416;0.418;0.419;0.421;0.4219;0.423;0.426;0.427;0.427;0.427;0.427;0.428;0.428;0.43;0.431;0.434;0.436;0.4371;0.438;0.439;0.44;0.44;0.44;0.442;0.4431;0.4466;0.448;0.4492;0.452;0.452;0.453;0.456;0.458;0.462;0.464;0.465;0.467;0.4696;0.474;0.477;0.4794;0.484;0.4899;0.4995;0.514;0.553
성인,F,세,47,041,631,0.4131,0.0499,0.22;0.2717;0.3;0.3152;0.3264;0.335;0.3418;0.3452;0.3494;0.353;0.354;0.359;0.36;0.3629;0.365;0.3655;0.367;0.369;0.37;0.3747;0.376;0.377;0.378;0.379;0.3802;0.384;0.385;0.386;0.388;0.39;0.39;0.391;0.393;0.394;0.3964;0.4;0.4;0.401;0.402;0.402;0.403;0.403;0.403;0.404;0.406;0.408;0.4098;0.411;0.412;0.413;0.414;0.415;0.415;0.415;0.4162;0.4195;0.421;0.4211;0.423;0.426;0.427;0.427;0.4276;0.428;0.429;0.4295;0.4318;0.433;0.436;0.438;0.439;0.44;0.44;0.44;0.442;0.443;0.445;0.446;0.448;0.45;0.451;0.452;0.453;0.4549;0.457;0.46;0.463;0.4651;0.466;0.4741;0.477;0.477;0.4786;0.4839;0.4882;0.4895;0.4978;0.502;0.51;0.5267;0.663
