age_group,age_lo,age_hi,age_unit,sex,item_code,n,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
성인,35,39,세,F,019,5519,0.0,0.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,39.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,48.0,50.0,53.0
성인,35,39,세,F,020,1075,0.0,0.0,2.0,5.0,6.7,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.66,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.58,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.68,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.6,33.34,35.0,36.0,37.0,40.0,41.0,42.0,44.52,50.0
성인,35,39,세,F,021,1075,10.7074,10.9844,11.0766,11.1996,11.3,11.5,11.6,11.6484,11.7,11.764,11.8,11.8388,11.8924,11.91,12.0,12.02,12.0758,12.1,12.12,12.16,12.2,12.2,12.25,12.29,12.3,12.35,12.3998,12.4,12.41,12.44,12.4994,12.5,12.53,12.56,12.6,12.6,12.6538,12.69,12.7,12.74,12.79,12.8,12.8,12.8256,12.863,12.9,12.9,12.9304,12.9626,13.0,13.0,13.03,13.07,13.1,13.1035,13.14,13.16,13.1992,13.2066,13.22,13.2614,13.2988,13.3,13.3136,13.38,13.4,13.46,13.5,13.53,13.56,13.58,13.6,13.64,13.68,13.725,13.78,13.8,13.8772,13.9,13.942,13.9794,14.0268,14.12,14.2,14.278,14.36,14.4438,14.5021,14.5986,14.75,14.84,15.0,15.0982,15.2,15.303,15.61,16.0702,16.9464,18.8
성인,35,39,세,F,022,2829,80.0,96.0,101.0,105.0,110.0,113.0,115.0,117.24,120.0,121.0,122.0,123.0,125.0,125.92,126.0,127.0,128.0,130.0,130.0,131.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,158.0,159.0,159.48,160.0,161.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,165.28,166.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,172.0,173.0,174.0,175.0,175.0,177.0,178.0,180.0,181.0,182.0,184.0,186.88,190.0,193.0,200.0
성인,35,39,세,F,028,5961,25.4,28.92,30.6,31.6,32.8,33.6,34.2,34.9,35.5,36.0,36.5,36.9,37.4,37.8,38.2,38.5,38.9,39.2,39.5,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.3,42.54,42.8,43.0,43.3,43.5,43.8,44.0,44.2,44.4,44.6,44.8,45.0,45.2,45.5,45.7,45.9,46.1,46.3,46.5,46.7,47.0,47.2,47.5,47.7,47.9,48.1,48.3,48.5,48.8,48.9,49.1,49.4,49.7,50.0,50.2,50.5,50.7,51.0,51.22,51.6,51.8,52.1,52.3,52.6,52.8,53.1,53.4,53.7,53.9,54.2,54.5,54.7,55.1,55.4,55.8,56.1,56.5,56.8,57.3,57.68,58.1,58.6,59.0,59.5,60.3,61.1,62.0,63.0,64.2,66.2,68.84
성인,35,39,세,F,035,1170,25.814,27.438,28.5,29.1,29.6,29.9,30.2,30.5,30.9,31.2,31.4,31.6,31.8,32.1,32.4,32.504,32.7,32.8,33.0,33.08,33.2,33.318,33.5,33.6,33.7,33.8,34.0,34.1,34.1,34.27,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.6,35.7,35.8,35.8,35.9,36.0,36.1,36.1,36.2,36.4,36.495,36.5,36.6,36.7,36.8,36.9,36.9,37.0,37.1,37.2,37.285,37.4,37.4,37.6,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,39.0,39.2,39.4,39.5,39.6,39.7,39.9,40.0,40.3,40.4,40.6,40.717,41.1,41.455,41.9,42.2,42.7,44.131
성인,35,39,세,F,037,3705,23.4,25.4,26.8,27.7,28.3,28.8,29.3,29.7,29.936,30.2,30.4,30.7,30.9,31.156,31.3,31.5,31.7,31.8,32.0,32.18,32.3,32.4,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,35.9,36.0,36.1,36.2,36.3,36.4,36.46,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.7,38.9,39.0,39.2,39.4,39.5,39.7,39.9,40.2,40.6,40.892,41.596
성인,35,39,세,F,040,4419,0.2702,0.283,0.2925,0.299,0.303,0.308,0.312,0.314,0.317,0.32,0.323,0.325,0.328,0.33,0.332,0.333,0.335,0.337,0.339,0.34,0.342,0.344,0.345,0.347,0.349,0.35,0.352,0.353,0.354,0.356,0.357,0.359,0.36,0.361,0.363,0.364,0.365,0.366,0.368,0.369,0.3704,0.372,0.374,0.375,0.376,0.378,0.379,0.38,0.382,0.383,0.385,0.386,0.388,0.389,0.391,0.393,0.394,0.396,0.397,0.398,0.399,0.4,0.402,0.403,0.405,0.407,0.409,0.41,0.411,0.413,0.415,0.417,0.419,0.421,0.424,0.426,0.428,0.43,0.433,0.4354,0.439,0.441,0.444,0.447,0.45,0.453,0.457,0.4628,0.467,0.472,0.477,0.482,0.49,0.5019,0.5121,0.5263,0.545,0.5686,0.6466
성인,35,39,세,F,041,2662,0.287,0.3204,0.334,0.344,0.351,0.3537,0.3593,0.365,0.366,0.371,0.375,0.377,0.378,0.378,0.383,0.387,0.39,0.39,0.39,0.394,0.396,0.3984,0.4,0.402,0.402,0.403,0.403,0.405,0.407,0.4083,0.4109,0.412,0.413,0.414,0.415,0.415,0.415,0.417,0.419,0.421,0.422,0.423,0.425,0.426,0.427,0.427,0.427,0.428,0.428,0.43,0.432,0.433,0.434,0.436,0.4376,0.439,0.439,0.44,0.44,0.44,0.441,0.443,0.444,0.446,0.447,0.449,0.451,0.452,0.452,0.452,0.453,0.4549,0.457,0.458,0.461,0.462,0.464,0.465,0.465,0.465,0.4694,0.472,0.475,0.476,0.477,0.477,0.478,0.48,0.484,0.487,0.489,0.491,0.496,0.501,0.502,0.5066,0.514,0.5238,0.5398
성인,40,44,세,M,012,12218,-17.883,-14.2,-12.1,-10.6,-9.5,-8.098,-7.0,-6.0,-5.047,-4.3,-3.513,-2.8,-2.1,-1.3,-0.5,0.0,0.589,1.0,1.5,2.0,2.4,2.8,3.1,3.5,3.9,4.2,4.6,4.9,5.1,5.4,5.6,5.9,6.2,6.4,6.6,6.9,7.1,7.3,7.6,7.8,8.0,8.3,8.5,8.7,8.9,9.1,9.4,9.6,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.7,13.0,13.2,13.4,13.6,13.8,14.0,14.3,14.5,14.7,14.9,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.5,16.7,16.9,17.1,17.4,17.7,18.0,18.2,18.5,18.9,19.3,19.7,20.2,20.7,21.2,22.0,22.749,23.866,25.5
성인,40,44,세,M,019,12222,0.0,4.0,11.0,16.0,18.05,20.0,22.0,22.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,37.0,37.24,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,52.0,53.0,53.0,54.0,55.0,56.0,57.0,59.0,61.0
성인,40,44,세,M,020,3246,0.0,1.0,5.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.55,39.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,48.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,59.0,60.0,61.2,63.0,66.0,74.0
성인,40,44,세,M,021,3003,9.5,9.7,9.8,9.85,9.9,9.97,10.02,10.0716,10.1,10.132,10.2,10.21,10.25,10.3,10.3,10.32,10.37,10.4,10.41,10.47,10.5,10.5,10.53,10.57,10.6,10.6,10.62,10.65,10.69,10.7,10.72,10.75,10.78,10.8,10.8,10.8172,10.85,10.88,10.9,10.9,10.94,10.96,10.98,11.0,11.0,11.02,11.0497,11.07,11.1,11.1,11.11,11.15,11.18,11.2,11.21,11.24,11.2714,11.3,11.3,11.32,11.36,11.39,11.4,11.42,11.46,11.5,11.5,11.51,11.55,11.59,11.6,11.61,11.6646,11.7,11.71,11.7552,11.79,11.8056,11.85,11.9,11.91,11.97,12.0,12.0668,12.1,12.19,12.24,12.3,12.3778,12.43,12.53,12.6,12.75,12.89,13.019,13.2592,13.53,13.9688,15.0
성인,40,44,세,M,022,7902,123.01,149.0,157.0,163.0,167.0,170.0,173.0,175.0,178.0,180.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,195.0,196.0,197.0,197.0,198.0,199.0,200.0,200.0,200.0,201.0,202.0,202.0,203.0,204.0,204.0,205.0,205.0,206.0,206.0,207.0,207.0,208.0,209.0,209.0,210.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,214.0,215.0,215.0,216.0,216.0,217.0,217.0,218.0,218.0,219.0,220.0,220.0,220.0,221.0,222.0,222.0,222.0,223.0,224.0,224.0,225.0,225.0,226.0,227.0,227.0,228.0,229.0,230.0,230.0,232.0,233.0,234.0,235.0,237.0,239.0,240.0,243.0,245.98,250.0
성인,40,44,세,M,028,12624,37.546,40.9,42.969,44.4,45.5,46.5,47.3,48.0,48.6,49.2,49.8,50.3,50.7,51.2,51.6,52.0,52.4,52.8,53.1,53.4,53.8,54.1,54.4,54.7,55.0,55.3,55.6,55.9,56.1,56.4,56.7,57.0,57.3,57.6,57.8,58.1,58.3,58.6,58.8,59.1,59.2,59.5,59.7,60.0,60.2,60.4,60.7,60.9,61.1,61.4,61.6,61.896,62.1,62.4,62.6,62.8,63.1,63.3,63.5,63.8,64.1,64.2,64.5,64.7,65.0,65.3,65.5,65.8,66.0,66.3,66.6,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69.0,69.3,69.7,70.0,70.4,70.8,71.2,71.6,72.001,72.6,73.1,73.7,74.2,74.9,75.6,76.4,77.3,78.2,79.4,81.1,84.0
성인,40,44,세,M,035,1428,28.2,29.954,31.781,32.708,33.335,33.862,34.3,34.6,34.943,35.2,35.4,35.6,35.8,35.978,36.1,36.2,36.4,36.5,36.7,36.84,36.9,37.1,37.221,37.4,37.6,37.702,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.7,38.8,38.9,38.9,39.0,39.1,39.2,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.6,40.6,40.7,40.8,40.9,41.0,41.1,41.1,41.2,41.3,41.5,41.5,41.7,41.8,42.0,42.1,42.1,42.263,42.4,42.5,42.6,42.7,42.8,42.925,43.1,43.3,43.4,43.5,43.6,43.7,43.8,43.941,44.2,44.4,44.6,44.8,45.0,45.3,45.6,45.8,46.1,46.6,46.8,47.2,47.492,48.019,48.8,49.719
성인,40,44,세,M,037,7937,30.636,32.3,33.0,33.5,33.98,34.4,34.8,35.1,35.3,35.6,35.9,36.1,36.3,36.5,36.6,36.8,37.0,37.1,37.3,37.4,37.5,37.7,37.8,38.0,38.1,38.2,38.3,38.4,38.6,38.6,38.8,38.852,38.988,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.136,43.3,43.4,43.5,43.7,43.8,43.9,44.1,44.2,44.3,44.5,44.6,44.8,45.0,45.1,45.3,45.6,45.8,46.1,46.3,46.6,47.1,47.6,48.3
성인,40,44,세,M,040,9214,0.249,0.26,0.267,0.272,0.276,0.28,0.284,0.286,0.289,0.291,0.293,0.296,0.298,0.299,0.301,0.303,0.305,0.306,0.307,0.309,0.31,0.311,0.312,0.314,0.315,0.316,0.318,0.319,0.32,0.321,0.322,0.323,0.324,0.326,0.327,0.328,0.329,0.33,0.331,0.332,0.333,0.335,0.3356,0.337,0.338,0.339,0.34,0.341,0.342,0.343,0.344,0.345,0.346,0.348,0.349,0.35,0.351,0.352,0.353,0.355,0.356,0.357,0.358,0.359,0.361,0.362,0.363,0.364,0.366,0.367,0.368,0.37,0.371,0.372,0.374,0.375,0.377,0.378,0.38,0.382,0.384,0.386,0.388,0.39,0.393,0.395,0.397,0.4,0.403,0.406,0.41,0.414,0.42,0.426,0.433,0.441,0.453,0.473,0.5109
성인,40,44,세,M,041,4309,0.3501,0.4,0.415,0.428,0.441,0.452,0.453,0.459,0.464,0.467,0.474,0.477,0.477,0.481,0.484,0.489,0.489,0.491,0.493,0.497,0.501,0.502,0.502,0.503,0.506,0.509,0.512,0.514,0.514,0.514,0.515,0.517,0.519,0.521,0.524,0.526,0.526,0.527,0.527,0.527,0.529,0.531,0.533,0.535,0.536,0.538,0.539,0.539,0.54,0.542,0.543,0.546,0.548,0.55,0.551,0.551,0.551,0.552,0.552,0.554,0.556,0.558,0.56,0.562,0.563,0.564,0.564,0.564,0.567,0.5686,0.57,0.572,0.574,0.576,0.576,0.577,0.579,0.581,0.583,0.586,0.588,0.589,0.589,0.592,0.595,0.598,0.601,0.601,0.6041,0.61,0.613,0.614,0.618,0.623,0.626,0.633,0.639,0.647,0.6609
성인,40,44,세,F,012,6497,-12.3,-8.608,-5.9,-4.5,-2.92,-1.5,-0.3,0.8,1.5,2.3,3.0,3.7,4.3,4.7,5.3,5.7,6.2,6.6,7.0,7.3,7.7,8.1,8.5,8.9,9.2,9.5,9.8,10.0,10.3,10.5,10.8,11.0,11.3,11.5,11.7,12.0,12.2,12.4,12.7,12.94,13.2,13.4,13.6,13.8,14.0,14.3,14.5,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.5,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.1,19.2,19.4,19.6,19.8,20.0,20.1,20.3,20.5,20.7,20.9,21.0,21.3,21.5,21.7,22.0,22.2,22.5,22.8,23.1,23.5,23.84,24.1,24.6,25.0,25.424,25.9,26.4,27.0,27.9,29.0
성인,40,44,세,F,019,6491,0.0,0.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,39.0,40.0,41.0,42.0,43.0,44.0,46.0,49.0
성인,40,44,세,F,020,1311,0.0,0.0,1.0,4.0,6.0,7.0,7.0,7.8,8.0,8.0,8.0,9.0,9.0,9.4,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.2,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,32.0,33.0,35.0,36.0,38.6,41.0,45.0,50.0
성인,40,44,세,F,021,1251,11.245,11.4,11.565,11.66,11.715,11.8,11.81,11.88,11.9,12.0,12.0,12.09,12.1,12.12,12.2,12.26,12.3,12.323,12.38,12.4,12.455,12.5,12.5,12.51,12.58,12.6,12.65,12.69,12.71,12.75,12.79,12.8,12.84,12.87,12.9,12.9,12.94,12.96,12.995,13.0,13.03,13.08,13.1,13.13,13.17,13.2,13.21,13.26,13.3,13.3,13.33,13.38,13.4,13.43,13.5,13.5,13.54,13.6,13.6,13.66,13.695,13.7,13.72,13.77,13.8,13.85,13.9,13.92,13.945,13.99,14.0,14.01,14.1,14.13,14.2,14.21,14.3,14.34,14.385,14.4,14.46,14.5,14.6,14.7,14.72,14.79,14.85,14.93,15.07,15.24,15.36,15.5,15.805,16.05,16.185,16.5,16.925,17.5,18.88
성인,40,44,세,F,022,3493,78.92,94.84,100.0,105.0,108.0,110.0,112.0,114.0,115.0,117.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,142.72,143.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,153.0,154.0,154.0,154.0,155.0,155.0,156.0,156.64,157.0,158.0,158.0,159.0,159.24,160.0,161.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,166.0,166.0,167.0,168.0,169.0,170.0,170.0,171.0,173.0,174.0,175.0,177.0,178.0,180.0,182.0,184.0,187.0,193.0
성인,40,44,세,F,028,7118,26.5,29.1,30.6,32.0,33.0,33.9,34.6,35.1,35.8,36.2,36.8,37.2,37.521,37.9,38.4,38.7,39.0,39.4,39.8,40.1,40.4,40.6,40.9,41.2,41.4,41.8,42.0,42.3,42.6,42.9,43.2,43.4,43.6,43.9,44.1,44.3,44.5,44.7,44.9,45.2,45.4,45.6,45.8,46.0,46.2,46.4,46.6,46.8,47.1,47.3,47.5,47.7,48.0,48.2,48.4,48.6,48.8,49.1,49.3,49.5,49.8,50.0,50.2,50.4,50.6,50.8,51.1,51.3,51.6,51.9,52.1,52.424,52.7,53.1,53.3,53.7,53.9,54.2,54.5,54.8,55.1,55.5,55.8,56.1,56.5,57.0,57.3,57.7,58.2,58.6,59.1,59.8,60.6,61.2,62.0,62.9,64.1,65.7,68.566
성인,40,44,세,F,035,1312,25.411,26.4,27.1,28.044,28.6,29.1,29.5,29.888,30.3,30.7,31.0,31.1,31.4,31.6,31.765,31.9,32.1,32.2,32.4,32.5,32.7,32.9,33.0,33.1,33.1,33.2,33.3,33.408,33.5,33.6,33.7,33.9,33.9,34.0,34.2,34.2,34.3,34.4,34.5,34.6,34.651,34.7,34.8,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.4,35.5,35.6,35.6,35.7,35.8,35.9,35.938,36.1,36.2,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.181,37.2,37.3,37.5,37.6,37.7,37.8,37.9,38.1,38.2,38.4,38.5,38.7,38.824,39.0,39.1,39.2,39.3,39.579,39.7,39.9,40.1,40.4,40.7,41.0,41.6,42.0,42.878,44.389
성인,40,44,세,F,037,4480,23.9,25.058,26.1,26.8,27.4,27.9,28.3,28.7,28.9,29.2,29.5,29.7,29.9,30.1,30.3,30.5,30.6,30.8,30.9,31.1,31.3,31.4,31.6,31.7,31.8,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.0,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.7,34.8,34.8,34.9,35.0,35.1,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.1,36.2,36.3,36.4,36.5,36.6,36.741,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.7,37.8,37.931,38.1,38.3,38.4,38.6,38.8,39.0,39.3,39.6,40.1,40.8
성인,40,44,세,F,040,5220,0.27,0.283,0.292,0.3,0.303,0.308,0.313,0.315,0.318,0.321,0.324,0.327,0.329,0.3317,0.334,0.335,0.338,0.34,0.342,0.343,0.345,0.347,0.348,0.349,0.351,0.352,0.354,0.355,0.357,0.358,0.36,0.361,0.363,0.364,0.365,0.367,0.368,0.37,0.371,0.373,0.375,0.376,0.377,0.379,0.38,0.382,0.383,0.384,0.386,0.387,0.388,0.389,0.391,0.392,0.393,0.395,0.397,0.398,0.4,0.401,0.4026,0.404,0.406,0.407,0.409,0.411,0.412,0.414,0.416,0.418,0.42,0.422,0.424,0.426,0.428,0.431,0.4326,0.434,0.437,0.439,0.442,0.445,0.449,0.452,0.454,0.458,0.461,0.466,0.47,0.474,0.479,0.484,0.49,0.5,0.5101,0.523,0.539,0.5632,0.6178
성인,40,44,세,F,041,2967,0.289,0.3123,0.328,0.339,0.341,0.349,0.353,0.353,0.357,0.362,0.365,0.365,0.367,0.37,0.374,0.377,0.377,0.378,0.38,0.382,0.385,0.3875,0.39,0.39,0.39,0.392,0.394,0.395,0.398,0.4,0.401,0.402,0.402,0.403,0.403,0.404,0.406,0.407,0.409,0.411,0.412,0.414,0.4144,0.415,0.415,0.415,0.417,0.419,0.42,0.422,0.423,0.425,0.426,0.427,0.427,0.427,0.428,0.428,0.43,0.431,0.433,0.435,0.437,0.438,0.439,0.44,0.44,0.44,0.44,0.442,0.444,0.445,0.447,0.449,0.451,0.452,0.452,0.452,0.4531,0.456,0.458,0.46,0.463,0.464,0.465,0.465,0.467,0.47,0.473,0.477,0.477,0.48,0.484,0.488,0.489,0.493,0.501,0.504,0.5203
성인,45,49,세,M,012,10618,-18.0,-14.4,-12.4,-10.6,-9.0,-8.0,-6.9,-6.0,-5.0,-4.4,-3.5,-2.7,-2.0,-1.4,-0.6,0.0,0.5,1.0,1.5,1.9,2.3,2.6,3.0,3.3,3.7,4.0,4.4,4.7,5.0,5.2,5.5,5.8,6.0,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.5,13.6,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.1,15.3,15.5,15.7,15.9,16.1,16.4,16.6,16.9,17.2,17.5,17.8,18.1,18.5,18.9,19.3,19.7,20.3,20.9,21.5,22.3,23.6,25.1
성인,45,49,세,M,019,10611,0.0,4.0,10.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,52.0,53.0,54.0,55.0,57.0,59.0
성인,45,49,세,M,020,2945,0.0,0.0,5.0,8.0,11.0,12.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.12,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.96,45.0,46.0,47.0,48.0,50.0,50.0,51.0,52.0,52.0,55.0,56.0,60.0,62.0,66.0,73.0
